id,timestamp,target_time,CLRSKY_SFC_SW_DWN,T2M,T2MDEW,RH2M,PS,WS10M,WD10M,PRECTOTCORR,CLOUD_AMT,target
31911,2022-08-22 15:00:00,2022-08-22 16:00:00,587.2,30.94,24.49,68.47,100.4,2.81,201.5,0.01,98.57,243.88
31912,2022-08-22 16:00:00,2022-08-22 17:00:00,372.83,30.24,24.57,71.62,100.4,2.3,188.2,0.0,97.92,94.8
31913,2022-08-22 17:00:00,2022-08-22 18:00:00,151.88,29.14,24.64,76.68,100.43,2.07,181.4,0.0,98.26,8.98
31914,2022-08-22 18:00:00,2022-08-22 19:00:00,11.7,27.71,25.25,86.46,100.49,1.79,173.6,0.0,98.71,0.0
31915,2022-08-22 19:00:00,2022-08-22 20:00:00,0.0,26.92,25.05,89.39,100.58,2.09,166.2,0.0,99.11,0.0
31916,2022-08-22 20:00:00,2022-08-22 21:00:00,0.0,26.49,24.69,89.76,100.67,2.53,166.1,0.0,99.28,0.0
31917,2022-08-22 21:00:00,2022-08-22 22:00:00,0.0,26.16,24.53,90.62,100.75,2.78,170.9,0.0,99.68,0.0
31918,2022-08-22 22:00:00,2022-08-22 23:00:00,0.0,25.89,24.54,92.14,100.77,2.56,178.9,0.0,99.65,0.0
31919,2022-08-22 23:00:00,2022-08-23 00:00:00,0.0,25.65,24.6,93.75,100.72,2.26,191.0,0.0,99.43,0.0
31920,2022-08-23 00:00:00,2022-08-23 01:00:00,0.0,25.37,24.5,94.81,100.64,1.97,200.8,0.0,98.42,0.0
31921,2022-08-23 01:00:00,2022-08-23 02:00:00,0.0,24.99,24.33,96.01,100.62,1.34,202.8,0.0,98.95,0.0
31922,2022-08-23 02:00:00,2022-08-23 03:00:00,0.0,24.99,24.04,94.34,100.65,0.46,216.1,0.0,99.99,0.0
31923,2022-08-23 03:00:00,2022-08-23 04:00:00,0.0,24.9,23.83,93.74,100.64,0.72,287.7,0.0,99.41,0.0
31924,2022-08-23 04:00:00,2022-08-23 05:00:00,0.0,24.44,23.66,95.36,100.63,1.26,280.1,0.0,99.64,0.0
31925,2022-08-23 05:00:00,2022-08-23 06:00:00,0.0,24.22,23.51,95.65,100.65,1.29,280.3,0.0,99.69,33.28
31926,2022-08-23 06:00:00,2022-08-23 07:00:00,37.47,24.6,23.72,94.77,100.7,1.25,277.8,0.0,90.22,208.48
31927,2022-08-23 07:00:00,2022-08-23 08:00:00,233.52,25.92,23.69,87.42,100.75,1.93,269.1,0.0,80.96,419.2
31928,2022-08-23 08:00:00,2022-08-23 09:00:00,462.12,27.32,23.65,80.28,100.79,2.79,264.7,0.0,71.99,632.8
31929,2022-08-23 09:00:00,2022-08-23 10:00:00,676.67,28.43,23.72,75.54,100.8,3.07,261.6,0.0,41.39,792.92
31930,2022-08-23 10:00:00,2022-08-23 11:00:00,838.22,29.36,23.79,71.95,100.78,2.86,259.5,0.0,51.6,870.1
31931,2022-08-23 11:00:00,2022-08-23 12:00:00,935.83,30.24,23.94,69.03,100.73,2.48,255.5,0.0,58.2,953.53
31932,2022-08-23 12:00:00,2022-08-23 13:00:00,984.35,30.96,24.08,66.79,100.64,2.19,250.2,0.0,24.72,914.47
31933,2022-08-23 13:00:00,2022-08-23 14:00:00,928.67,31.48,24.14,65.09,100.54,1.9,243.4,0.0,15.0,797.3
31934,2022-08-23 14:00:00,2022-08-23 15:00:00,805.8,31.67,24.14,64.42,100.48,1.69,234.1,0.0,11.39,567.55
31935,2022-08-23 15:00:00,2022-08-23 16:00:00,623.08,31.46,24.17,65.23,100.44,1.61,222.7,0.01,78.06,359.33
31936,2022-08-23 16:00:00,2022-08-23 17:00:00,406.4,31.06,24.49,68.09,100.43,1.65,212.6,0.01,82.73,151.73
31937,2022-08-23 17:00:00,2022-08-23 18:00:00,171.48,30.35,24.4,70.55,100.44,1.82,207.1,0.01,85.83,10.9
31938,2022-08-23 18:00:00,2022-08-23 19:00:00,12.35,28.5,25.38,83.24,100.5,1.83,196.2,0.0,94.22,0.0
31939,2022-08-23 19:00:00,2022-08-23 20:00:00,0.0,27.34,25.07,87.35,100.58,2.2,186.8,0.01,99.54,0.0
31940,2022-08-23 20:00:00,2022-08-23 21:00:00,0.0,26.75,24.67,88.3,100.67,2.48,181.2,0.01,99.24,0.0
31941,2022-08-23 21:00:00,2022-08-23 22:00:00,0.0,26.4,24.57,89.55,100.77,2.63,175.4,0.01,98.81,0.0
31942,2022-08-23 22:00:00,2022-08-23 23:00:00,0.0,26.21,24.61,90.8,100.84,2.73,172.6,0.01,98.75,0.0
31943,2022-08-23 23:00:00,2022-08-24 00:00:00,0.0,26.09,24.74,92.17,100.81,2.82,179.6,0.01,99.29,0.0
31944,2022-08-24 00:00:00,2022-08-24 01:00:00,0.0,26.01,24.9,93.47,100.73,2.83,193.7,0.01,98.89,0.0
31945,2022-08-24 01:00:00,2022-08-24 02:00:00,0.0,25.92,25.0,94.51,100.64,2.75,207.0,0.01,99.71,0.0
31946,2022-08-24 02:00:00,2022-08-24 03:00:00,0.0,25.74,24.96,95.37,100.58,2.48,218.6,0.01,98.8,0.0
31947,2022-08-24 03:00:00,2022-08-24 04:00:00,0.0,25.47,24.83,96.11,100.56,2.33,231.3,0.02,99.19,0.0
31948,2022-08-24 04:00:00,2022-08-24 05:00:00,0.0,25.19,24.59,96.4,100.56,2.17,243.8,0.02,98.62,0.0
31949,2022-08-24 05:00:00,2022-08-24 06:00:00,0.0,24.87,24.35,96.78,100.6,1.89,257.1,0.01,99.4,30.77
31950,2022-08-24 06:00:00,2022-08-24 07:00:00,38.1,25.06,24.35,95.78,100.64,1.88,272.7,0.02,91.09,192.1
31951,2022-08-24 07:00:00,2022-08-24 08:00:00,233.88,25.81,24.36,91.6,100.69,2.45,285.1,1.21,83.7,398.5
31952,2022-08-24 08:00:00,2022-08-24 09:00:00,461.7,26.88,24.45,86.47,100.72,3.01,292.5,1.02,76.6,661.92
31953,2022-08-24 09:00:00,2022-08-24 10:00:00,670.03,28.1,24.59,81.18,100.72,3.21,298.1,0.42,13.49,823.05
31954,2022-08-24 10:00:00,2022-08-24 11:00:00,834.65,29.37,24.59,75.46,100.71,2.81,300.3,0.14,20.38,920.67
31955,2022-08-24 11:00:00,2022-08-24 12:00:00,948.25,30.55,24.63,70.66,100.67,2.21,293.2,0.1,28.22,901.97
31956,2022-08-24 12:00:00,2022-08-24 13:00:00,962.78,31.23,24.69,68.23,100.58,2.09,275.2,0.09,30.1,865.67
31957,2022-08-24 13:00:00,2022-08-24 14:00:00,910.0,31.3,24.79,68.34,100.48,2.34,261.4,0.13,39.95,744.78
31958,2022-08-24 14:00:00,2022-08-24 15:00:00,788.78,31.08,24.92,69.77,100.4,2.51,255.2,0.2,56.67,509.67
31959,2022-08-24 15:00:00,2022-08-24 16:00:00,606.3,30.87,24.93,70.65,100.35,2.61,252.4,0.19,88.81,331.23
31960,2022-08-24 16:00:00,2022-08-24 17:00:00,384.15,30.57,25.27,73.32,100.33,2.39,251.5,0.18,85.77,150.15
31961,2022-08-24 17:00:00,2022-08-24 18:00:00,155.3,29.65,25.06,76.36,100.34,2.21,249.8,0.19,68.56,6.28
31962,2022-08-24 18:00:00,2022-08-24 19:00:00,11.02,28.23,25.84,86.83,100.38,1.76,238.0,0.18,98.77,0.0
31963,2022-08-24 19:00:00,2022-08-24 20:00:00,0.0,27.62,25.62,88.7,100.43,1.93,223.1,0.18,100.0,0.0
31964,2022-08-24 20:00:00,2022-08-24 21:00:00,0.0,27.16,25.38,89.86,100.49,2.22,211.8,0.22,99.94,0.0
31965,2022-08-24 21:00:00,2022-08-24 22:00:00,0.0,26.78,25.18,90.85,100.53,2.55,208.3,0.22,100.0,0.0
31966,2022-08-24 22:00:00,2022-08-24 23:00:00,0.0,26.5,25.1,91.92,100.54,3.05,208.6,0.23,99.94,0.0
31967,2022-08-24 23:00:00,2022-08-25 00:00:00,0.0,26.3,25.2,93.57,100.5,3.43,211.0,0.26,100.0,0.0
31968,2022-08-25 00:00:00,2022-08-25 01:00:00,0.0,26.18,25.39,95.28,100.43,3.47,216.0,0.24,99.69,0.0
31969,2022-08-25 01:00:00,2022-08-25 02:00:00,0.0,26.1,25.44,96.0,100.37,3.34,224.9,0.26,100.0,0.0
31970,2022-08-25 02:00:00,2022-08-25 03:00:00,0.0,25.91,25.32,96.45,100.3,3.1,230.6,0.47,99.49,0.0
31971,2022-08-25 03:00:00,2022-08-25 04:00:00,0.0,25.71,25.13,96.49,100.28,3.21,233.0,0.97,98.32,0.0
31972,2022-08-25 04:00:00,2022-08-25 05:00:00,0.0,25.42,24.86,96.57,100.28,3.18,233.1,1.22,99.95,0.0
31973,2022-08-25 05:00:00,2022-08-25 06:00:00,0.0,25.11,24.56,96.61,100.31,2.96,230.8,0.73,99.87,10.05
31974,2022-08-25 06:00:00,2022-08-25 07:00:00,34.78,25.1,24.45,96.08,100.36,2.99,225.7,0.49,100.0,51.95
31975,2022-08-25 07:00:00,2022-08-25 08:00:00,215.85,25.79,24.7,93.62,100.44,3.31,217.4,1.28,100.0,81.93
31976,2022-08-25 08:00:00,2022-08-25 09:00:00,437.2,26.66,24.89,89.97,100.49,3.49,222.1,1.16,99.1,213.4
31977,2022-08-25 09:00:00,2022-08-25 10:00:00,656.45,27.45,24.88,85.76,100.48,3.91,237.2,0.48,100.0,406.1
31978,2022-08-25 10:00:00,2022-08-25 11:00:00,826.95,28.31,24.82,81.31,100.47,3.75,248.8,0.18,100.0,575.38
31979,2022-08-25 11:00:00,2022-08-25 12:00:00,919.53,29.11,24.79,77.47,100.48,3.1,254.7,0.27,100.0,593.72
31980,2022-08-25 12:00:00,2022-08-25 13:00:00,945.38,29.21,24.73,76.73,100.45,2.76,252.9,0.34,96.68,659.53
31981,2022-08-25 13:00:00,2022-08-25 14:00:00,897.25,29.14,24.77,77.23,100.39,2.83,243.8,0.54,94.66,551.1
31982,2022-08-25 14:00:00,2022-08-25 15:00:00,772.85,28.87,24.8,78.65,100.34,2.99,229.8,0.57,99.94,392.05
31983,2022-08-25 15:00:00,2022-08-25 16:00:00,586.6,28.38,24.96,81.67,100.31,3.24,216.3,0.7,99.03,237.0
31984,2022-08-25 16:00:00,2022-08-25 17:00:00,359.62,27.76,25.17,85.75,100.29,3.26,207.0,0.96,98.47,97.5
31985,2022-08-25 17:00:00,2022-08-25 18:00:00,144.12,27.04,25.34,90.28,100.3,2.93,197.9,1.16,98.73,6.72
31986,2022-08-25 18:00:00,2022-08-25 19:00:00,9.88,26.27,25.29,94.18,100.34,2.63,190.8,1.04,100.0,0.0
31987,2022-08-25 19:00:00,2022-08-25 20:00:00,0.0,26.04,25.18,94.83,100.4,2.88,192.2,0.92,99.67,0.0
31988,2022-08-25 20:00:00,2022-08-25 21:00:00,0.0,25.99,25.19,95.25,100.46,2.86,196.5,1.09,100.0,0.0
31989,2022-08-25 21:00:00,2022-08-25 22:00:00,0.0,25.98,25.26,95.6,100.51,2.82,200.7,1.17,100.0,0.0
31990,2022-08-25 22:00:00,2022-08-25 23:00:00,0.0,25.97,25.28,95.77,100.53,2.93,206.3,1.46,100.0,0.0
31991,2022-08-25 23:00:00,2022-08-26 00:00:00,0.0,25.89,25.25,96.14,100.5,3.16,212.3,1.92,99.93,0.0
31992,2022-08-26 00:00:00,2022-08-26 01:00:00,0.0,25.77,25.16,96.29,100.43,3.34,216.6,2.39,100.0,0.0
31993,2022-08-26 01:00:00,2022-08-26 02:00:00,0.0,25.59,24.99,96.4,100.37,3.35,219.1,2.76,100.0,0.0
31994,2022-08-26 02:00:00,2022-08-26 03:00:00,0.0,25.41,24.81,96.33,100.33,3.38,219.1,2.88,100.0,0.0
31995,2022-08-26 03:00:00,2022-08-26 04:00:00,0.0,25.21,24.6,96.3,100.32,3.22,215.9,2.69,99.3,0.0
31996,2022-08-26 04:00:00,2022-08-26 05:00:00,0.0,25.0,24.41,96.44,100.35,2.91,211.2,2.05,98.85,0.0
31997,2022-08-26 05:00:00,2022-08-26 06:00:00,0.0,24.88,24.26,96.23,100.4,2.79,209.0,1.24,99.18,20.95
31998,2022-08-26 06:00:00,2022-08-26 07:00:00,33.17,25.15,24.38,95.34,100.46,2.94,208.2,0.82,100.0,125.55
31999,2022-08-26 07:00:00,2022-08-26 08:00:00,208.5,26.13,24.83,92.45,100.53,3.44,208.7,0.25,99.97,254.2
32000,2022-08-26 08:00:00,2022-08-26 09:00:00,438.4,27.25,24.92,86.99,100.58,3.78,215.0,0.12,99.83,471.88
32001,2022-08-26 09:00:00,2022-08-26 10:00:00,657.97,28.35,24.71,80.57,100.6,4.06,218.9,0.08,98.9,672.25
32002,2022-08-26 10:00:00,2022-08-26 11:00:00,827.03,29.22,24.79,76.96,100.6,4.1,214.0,0.14,99.75,644.5
32003,2022-08-26 11:00:00,2022-08-26 12:00:00,925.95,29.69,25.03,75.99,100.58,4.45,206.6,0.34,99.55,490.4
32004,2022-08-26 12:00:00,2022-08-26 13:00:00,949.62,29.77,25.19,76.36,100.54,5.07,199.8,0.59,99.42,439.65
32005,2022-08-26 13:00:00,2022-08-26 14:00:00,900.8,29.55,25.32,77.95,100.5,5.71,192.8,0.94,100.0,370.27
32006,2022-08-26 14:00:00,2022-08-26 15:00:00,776.8,29.15,25.47,80.53,100.48,6.13,185.9,1.15,99.11,252.73
32007,2022-08-26 15:00:00,2022-08-26 16:00:00,589.08,28.51,25.63,84.3,100.48,6.07,179.7,1.16,98.55,142.1
32008,2022-08-26 16:00:00,2022-08-26 17:00:00,367.4,27.74,25.76,88.89,100.49,5.41,174.8,1.24,98.79,65.47
32009,2022-08-26 17:00:00,2022-08-26 18:00:00,144.43,26.98,25.71,92.65,100.51,4.76,173.0,1.04,97.52,4.15
32010,2022-08-26 18:00:00,2022-08-26 19:00:00,9.73,26.39,25.5,94.72,100.55,4.38,173.4,0.96,99.74,0.0
32011,2022-08-26 19:00:00,2022-08-26 20:00:00,0.0,26.15,25.43,95.67,100.61,4.04,174.6,0.8,99.92,0.0
32012,2022-08-26 20:00:00,2022-08-26 21:00:00,0.0,26.0,25.4,96.35,100.68,3.34,174.5,0.73,100.0,0.0
32013,2022-08-26 21:00:00,2022-08-26 22:00:00,0.0,25.85,25.32,96.7,100.74,2.7,170.4,0.77,99.9,0.0
32014,2022-08-26 22:00:00,2022-08-26 23:00:00,0.0,25.67,25.19,97.05,100.78,2.47,162.1,0.78,99.99,0.0
32015,2022-08-26 23:00:00,2022-08-27 00:00:00,0.0,25.56,25.08,97.06,100.77,2.73,154.8,0.71,99.97,0.0
32016,2022-08-27 00:00:00,2022-08-27 01:00:00,0.0,25.49,25.0,96.96,100.75,3.21,153.0,0.53,100.0,0.0
32017,2022-08-27 01:00:00,2022-08-27 02:00:00,0.0,25.39,24.89,96.92,100.72,3.37,153.6,0.47,100.0,0.0
32018,2022-08-27 02:00:00,2022-08-27 03:00:00,0.0,25.22,24.74,96.99,100.69,3.14,154.3,0.44,99.92,0.0
32019,2022-08-27 03:00:00,2022-08-27 04:00:00,0.0,25.02,24.58,97.29,100.68,2.84,153.0,0.54,100.0,0.0
32020,2022-08-27 04:00:00,2022-08-27 05:00:00,0.0,24.79,24.43,97.67,100.68,2.49,150.5,0.8,99.96,0.0
32021,2022-08-27 05:00:00,2022-08-27 06:00:00,0.0,24.58,24.26,97.96,100.7,2.16,148.1,1.03,100.0,28.38
32022,2022-08-27 06:00:00,2022-08-27 07:00:00,37.7,24.94,24.48,97.18,100.76,2.11,147.6,1.54,75.85,189.88
32023,2022-08-27 07:00:00,2022-08-27 08:00:00,231.27,26.18,25.17,94.03,100.83,2.61,151.2,0.2,53.71,418.6
32024,2022-08-27 08:00:00,2022-08-27 09:00:00,469.15,27.41,25.43,88.83,100.9,2.85,168.1,0.13,38.24,590.15
32025,2022-08-27 09:00:00,2022-08-27 10:00:00,682.6,28.33,25.2,83.07,100.93,2.62,175.0,0.07,52.33,757.15
32026,2022-08-27 10:00:00,2022-08-27 11:00:00,841.62,28.96,24.98,79.05,100.92,2.37,175.2,0.03,60.92,836.47
32027,2022-08-27 11:00:00,2022-08-27 12:00:00,943.88,29.41,24.85,76.41,100.88,2.36,175.4,0.01,68.59,801.88
32028,2022-08-27 12:00:00,2022-08-27 13:00:00,964.4,29.64,24.72,74.81,100.8,2.43,176.5,0.01,68.8,683.22
32029,2022-08-27 13:00:00,2022-08-27 14:00:00,909.33,29.76,24.67,74.08,100.72,2.58,176.2,0.01,75.25,560.12
32030,2022-08-27 14:00:00,2022-08-27 15:00:00,782.58,29.8,24.61,73.7,100.63,2.8,173.8,0.0,88.41,401.3
32031,2022-08-27 15:00:00,2022-08-27 16:00:00,596.03,29.76,24.64,73.98,100.58,2.98,171.9,0.0,91.45,253.6
32032,2022-08-27 16:00:00,2022-08-27 17:00:00,371.95,29.45,24.81,76.06,100.54,3.04,169.8,0.01,90.65,103.35
32033,2022-08-27 17:00:00,2022-08-27 18:00:00,142.5,28.65,25.06,80.91,100.55,2.81,168.1,0.01,89.84,7.88
32034,2022-08-27 18:00:00,2022-08-27 19:00:00,9.68,27.1,25.34,89.97,100.6,2.24,167.4,0.02,88.85,0.0
32035,2022-08-27 19:00:00,2022-08-27 20:00:00,0.0,26.45,25.17,92.59,100.68,2.28,167.1,0.02,87.36,0.0
32036,2022-08-27 20:00:00,2022-08-27 21:00:00,0.0,26.19,25.1,93.58,100.76,2.36,165.8,0.02,99.79,0.0
32037,2022-08-27 21:00:00,2022-08-27 22:00:00,0.0,26.04,25.07,94.24,100.83,2.41,164.3,0.02,99.65,0.0
32038,2022-08-27 22:00:00,2022-08-27 23:00:00,0.0,25.91,25.06,94.97,100.88,2.44,165.3,0.02,99.2,0.0
32039,2022-08-27 23:00:00,2022-08-28 00:00:00,0.0,25.8,25.07,95.58,100.86,2.4,168.2,0.01,99.18,0.0
32040,2022-08-28 00:00:00,2022-08-28 01:00:00,0.0,25.68,25.05,96.12,100.82,2.28,171.9,0.02,99.46,0.0
32041,2022-08-28 01:00:00,2022-08-28 02:00:00,0.0,25.55,24.98,96.53,100.77,2.1,177.0,0.04,99.43,0.0
32042,2022-08-28 02:00:00,2022-08-28 03:00:00,0.0,25.39,24.85,96.74,100.74,1.96,184.7,0.04,97.74,0.0
32043,2022-08-28 03:00:00,2022-08-28 04:00:00,0.0,25.19,24.7,96.93,100.71,1.83,195.6,0.03,99.49,0.0
32044,2022-08-28 04:00:00,2022-08-28 05:00:00,0.0,24.98,24.53,97.26,100.72,1.71,207.9,0.03,91.91,0.0
32045,2022-08-28 05:00:00,2022-08-28 06:00:00,0.0,24.8,24.39,97.46,100.72,1.7,221.2,0.05,71.98,31.33
32046,2022-08-28 06:00:00,2022-08-28 07:00:00,36.58,25.17,24.59,96.53,100.74,1.7,237.7,0.05,49.57,208.75
32047,2022-08-28 07:00:00,2022-08-28 08:00:00,228.55,26.3,24.87,91.76,100.79,2.32,248.0,0.07,27.33,459.35
32048,2022-08-28 08:00:00,2022-08-28 09:00:00,464.95,27.69,24.6,83.2,100.84,2.14,250.4,0.05,4.9,650.6
32049,2022-08-28 09:00:00,2022-08-28 10:00:00,679.55,29.23,24.32,74.85,100.86,1.65,245.3,0.04,16.07,788.5
32050,2022-08-28 10:00:00,2022-08-28 11:00:00,846.9,30.49,24.35,69.75,100.84,1.25,234.1,0.03,27.69,862.78
32051,2022-08-28 11:00:00,2022-08-28 12:00:00,949.3,31.31,24.3,66.36,100.78,1.06,220.4,0.03,41.78,880.62
32052,2022-08-28 12:00:00,2022-08-28 13:00:00,956.88,31.76,24.27,64.56,100.69,0.99,209.7,0.03,59.55,786.67
32053,2022-08-28 13:00:00,2022-08-28 14:00:00,909.15,31.9,24.18,63.68,100.59,0.92,198.4,0.03,97.16,621.62
32054,2022-08-28 14:00:00,2022-08-28 15:00:00,785.75,31.91,24.12,63.46,100.51,0.81,184.9,0.03,98.73,477.0
32055,2022-08-28 15:00:00,2022-08-28 16:00:00,602.3,31.76,24.09,63.87,100.46,0.72,160.6,0.03,99.55,282.27
32056,2022-08-28 16:00:00,2022-08-28 17:00:00,379.0,31.63,24.5,65.95,100.43,0.62,135.0,0.03,98.93,110.0
32057,2022-08-28 17:00:00,2022-08-28 18:00:00,149.55,31.17,24.03,66.03,100.43,0.66,123.9,0.03,99.28,8.27
32058,2022-08-28 18:00:00,2022-08-28 19:00:00,9.1,29.97,24.68,73.39,100.47,0.76,134.5,0.07,99.2,0.0
32059,2022-08-28 19:00:00,2022-08-28 20:00:00,0.0,29.26,24.82,77.01,100.54,1.0,155.7,0.27,99.63,0.0
32060,2022-08-28 20:00:00,2022-08-28 21:00:00,0.0,28.71,24.87,79.68,100.61,1.22,170.1,0.36,99.68,0.0
32061,2022-08-28 21:00:00,2022-08-28 22:00:00,0.0,28.22,24.71,81.17,100.69,1.36,181.7,0.27,99.64,0.0
32062,2022-08-28 22:00:00,2022-08-28 23:00:00,0.0,27.66,24.63,83.47,100.73,1.5,187.3,0.19,99.16,0.0
32063,2022-08-28 23:00:00,2022-08-29 00:00:00,0.0,27.08,24.58,86.07,100.71,1.63,189.5,0.11,99.21,0.0
32064,2022-08-29 00:00:00,2022-08-29 01:00:00,0.0,26.57,24.51,88.37,100.65,1.72,193.5,0.05,99.6,0.0
32065,2022-08-29 01:00:00,2022-08-29 02:00:00,0.0,26.19,24.44,89.98,100.58,1.73,199.6,0.02,93.19,0.0
32066,2022-08-29 02:00:00,2022-08-29 03:00:00,0.0,25.92,24.35,90.94,100.51,1.68,208.9,0.01,99.57,0.0
32067,2022-08-29 03:00:00,2022-08-29 04:00:00,0.0,25.72,24.3,91.75,100.48,1.61,218.4,0.05,98.98,0.0
32068,2022-08-29 04:00:00,2022-08-29 05:00:00,0.0,25.61,24.28,92.22,100.49,1.47,227.2,0.22,98.56,0.0
32069,2022-08-29 05:00:00,2022-08-29 06:00:00,0.0,25.57,24.21,92.11,100.54,1.27,240.2,0.3,99.18,5.4
32070,2022-08-29 06:00:00,2022-08-29 07:00:00,32.38,25.91,24.63,92.54,100.6,1.12,267.4,0.14,100.0,21.52
32071,2022-08-29 07:00:00,2022-08-29 08:00:00,203.93,27.76,24.83,84.07,100.71,1.1,290.3,0.26,100.0,36.5
32072,2022-08-29 08:00:00,2022-08-29 09:00:00,428.35,30.01,24.44,72.11,100.78,0.49,349.4,0.31,99.18,120.43
32073,2022-08-29 09:00:00,2022-08-29 10:00:00,629.97,30.84,24.37,68.46,100.8,0.71,44.4,0.65,98.99,402.33
32074,2022-08-29 10:00:00,2022-08-29 11:00:00,796.17,31.06,24.35,67.48,100.82,0.84,49.8,1.03,99.22,462.42
32075,2022-08-29 11:00:00,2022-08-29 12:00:00,895.78,30.94,24.54,68.73,100.84,1.21,65.6,1.46,98.56,679.97
32076,2022-08-29 12:00:00,2022-08-29 13:00:00,975.12,30.26,24.83,72.69,100.83,1.1,63.0,1.88,99.48,689.12
32077,2022-08-29 13:00:00,2022-08-29 14:00:00,922.83,29.71,24.96,75.58,100.76,0.57,28.4,1.98,99.23,613.03
32078,2022-08-29 14:00:00,2022-08-29 15:00:00,799.3,29.39,25.01,77.25,100.71,0.24,347.7,1.62,97.83,441.48
32079,2022-08-29 15:00:00,2022-08-29 16:00:00,614.08,29.03,25.11,79.35,100.66,0.18,186.3,1.02,93.52,254.77
32080,2022-08-29 16:00:00,2022-08-29 17:00:00,387.73,28.41,24.92,81.42,100.64,0.47,178.8,0.51,94.04,96.9
32081,2022-08-29 17:00:00,2022-08-29 18:00:00,152.75,27.71,24.66,83.51,100.66,0.71,179.2,0.25,93.46,5.68
32082,2022-08-29 18:00:00,2022-08-29 19:00:00,8.85,27.0,24.91,88.34,100.71,0.74,173.0,0.1,98.48,0.0
32083,2022-08-29 19:00:00,2022-08-29 20:00:00,0.0,26.57,24.9,90.47,100.77,0.74,162.8,0.22,99.7,0.0
32084,2022-08-29 20:00:00,2022-08-29 21:00:00,0.0,26.21,24.83,92.02,100.85,0.98,154.0,0.83,99.72,0.0
32085,2022-08-29 21:00:00,2022-08-29 22:00:00,0.0,25.98,25.0,94.17,100.94,1.1,139.8,2.63,98.02,0.0
32086,2022-08-29 22:00:00,2022-08-29 23:00:00,0.0,25.87,24.95,94.56,100.96,0.75,116.2,4.64,99.32,0.0
32087,2022-08-29 23:00:00,2022-08-30 00:00:00,0.0,25.67,24.71,94.24,100.9,0.78,30.8,4.19,99.75,0.0
32088,2022-08-30 00:00:00,2022-08-30 01:00:00,0.0,25.19,24.49,95.77,100.83,1.39,1.2,2.35,99.48,0.0
32089,2022-08-30 01:00:00,2022-08-30 02:00:00,0.0,24.85,24.25,96.37,100.79,1.61,348.6,1.01,99.87,0.0
32090,2022-08-30 02:00:00,2022-08-30 03:00:00,0.0,24.6,24.05,96.7,100.74,1.65,343.8,0.54,99.6,0.0
32091,2022-08-30 03:00:00,2022-08-30 04:00:00,0.0,24.39,23.84,96.66,100.72,1.61,347.8,0.38,99.52,0.0
32092,2022-08-30 04:00:00,2022-08-30 05:00:00,0.0,24.15,23.6,96.75,100.72,1.51,357.7,0.21,94.63,0.0
32093,2022-08-30 05:00:00,2022-08-30 06:00:00,0.0,23.93,23.41,96.87,100.73,1.46,7.9,0.14,85.38,26.0
32094,2022-08-30 06:00:00,2022-08-30 07:00:00,33.67,24.2,23.49,95.78,100.77,1.54,17.4,0.18,65.28,174.35
32095,2022-08-30 07:00:00,2022-08-30 08:00:00,217.77,25.34,23.81,91.21,100.86,1.7,29.6,0.0,43.96,403.67
32096,2022-08-30 08:00:00,2022-08-30 09:00:00,451.77,27.19,24.36,84.47,100.92,1.54,61.3,0.0,24.14,592.67
32097,2022-08-30 09:00:00,2022-08-30 10:00:00,684.03,28.62,24.76,79.59,100.95,1.1,87.9,0.0,41.18,642.95
32098,2022-08-30 10:00:00,2022-08-30 11:00:00,849.47,29.66,24.95,75.78,100.94,0.79,130.9,0.0,59.33,742.92
32099,2022-08-30 11:00:00,2022-08-30 12:00:00,946.62,30.18,24.96,73.57,100.92,0.88,170.2,0.0,64.1,778.45
32100,2022-08-30 12:00:00,2022-08-30 13:00:00,960.92,30.4,24.91,72.46,100.86,1.02,190.2,0.0,68.61,750.17
32101,2022-08-30 13:00:00,2022-08-30 14:00:00,907.47,30.48,24.81,71.71,100.78,1.1,196.9,0.0,64.88,654.65
32102,2022-08-30 14:00:00,2022-08-30 15:00:00,784.12,30.42,24.69,71.39,100.7,1.06,195.4,0.0,89.71,520.8
32103,2022-08-30 15:00:00,2022-08-30 16:00:00,599.62,30.31,24.56,71.34,100.66,0.89,183.2,0.0,83.27,302.55
32104,2022-08-30 16:00:00,2022-08-30 17:00:00,372.15,30.12,24.58,72.17,100.63,0.83,175.2,0.0,85.78,121.72
32105,2022-08-30 17:00:00,2022-08-30 18:00:00,142.07,29.76,24.87,75.01,100.63,0.76,181.5,0.0,86.54,5.82
32106,2022-08-30 18:00:00,2022-08-30 19:00:00,8.02,28.83,24.78,78.69,100.67,0.74,194.0,0.0,97.12,0.0
32107,2022-08-30 19:00:00,2022-08-30 20:00:00,0.0,28.28,24.63,80.51,100.74,0.9,207.1,0.0,98.23,0.0
32108,2022-08-30 20:00:00,2022-08-30 21:00:00,0.0,27.83,24.58,82.46,100.81,1.08,212.5,0.0,98.24,0.0
32109,2022-08-30 21:00:00,2022-08-30 22:00:00,0.0,27.38,24.56,84.54,100.88,1.24,216.5,0.0,98.05,0.0
32110,2022-08-30 22:00:00,2022-08-30 23:00:00,0.0,26.95,24.5,86.39,100.89,1.36,213.9,0.0,98.82,0.0
32111,2022-08-30 23:00:00,2022-08-31 00:00:00,0.0,26.49,24.46,88.41,100.85,1.49,211.2,0.0,99.5,0.0
