id,timestamp,target_time,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,T2M,T2MDEW,RH2M,PS,WS10M,PRECTOTCORR,CLOUD_AMT,hour_sin,hour_cos,day_sin,day_cos,declination,cos_zenith,daylight,next_hour_sin,next_hour_cos,next_cos_zenith,temp_dew_spread,wind_u,wind_v,clearness_index,ghi_lag_1,ghi_lag_2,ghi_lag_3,ghi_lag_24,ghi_lag_48,ghi_lag_168,ghi_mean_3,ghi_std_3,ghi_mean_6,ghi_std_6,ghi_mean_24,ghi_std_24,ghi_mean_168,ghi_std_168,ghi_ramp_1,ghi_ramp_24,target
7148,2023-10-25 19:00:00,2023-10-25 20:00:00,0.0,0.0,28.04,25.99,88.55,101.0,1.24,0.0,99.52,-0.9659258262890684,0.2588190451025203,-0.9155458729775467,0.40221356823680365,-0.20703548178538408,0.0,0.0,-0.8660254037844386,0.5000000000000001,0.0,2.0500000000000007,1.2082188803336917,-0.2789393073863926,0.0,0.0,25.45,135.18,0.0,0.0,0.0,53.543333333334736,71.83546918712076,223.1450000000004,218.55388193763184,181.93166666666664,253.44308841763305,197.7251785714286,274.50731432065203,0.0,0.0,0.0
7149,2023-10-25 20:00:00,2023-10-25 21:00:00,0.0,0.0,27.97,25.57,86.7,101.07,1.12,0.0,99.37,-0.8660254037844386,0.5000000000000001,-0.9155458729775467,0.40221356823680365,-0.2072883407447954,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.0,2.3999999999999986,1.0792661075936578,-0.2993069812076477,0.0,0.0,0.0,25.45,0.0,0.0,0.0,8.483333333334736,14.69356435089207,128.8666666666671,153.60266087108366,181.93166666666664,253.44308841763305,197.7251785714286,274.50731432065203,0.0,0.0,0.0
7150,2023-10-25 21:00:00,2023-10-25 22:00:00,0.0,0.0,27.95,25.15,84.64,101.1,0.96,0.0,99.43,-0.7071067811865477,0.7071067811865474,-0.9155458729775467,0.40221356823680365,-0.2075411083898016,0.0,0.0,-0.5000000000000004,0.8660254037844384,0.0,2.8000000000000007,0.923729273788114,-0.2613890371589513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1881968347797607e-05,65.4216666666671,96.97316957116837,181.93166666666664,253.44308841763305,197.7251785714286,274.50731432065203,0.0,0.0,0.0
7151,2023-10-25 22:00:00,2023-10-25 23:00:00,0.0,0.0,27.8,24.88,84.01,101.08,0.77,0.0,98.88,-0.5000000000000004,0.8660254037844384,-0.9155458729775467,0.40221356823680365,-0.2077937845746018,0.0,0.0,-0.25881904510252157,0.9659258262890681,0.0,2.9200000000000017,0.7253842386462185,-0.25829770870769636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1881968347797607e-05,26.771666666667084,54.07587647629444,181.93166666666664,253.44308841763305,197.7251785714286,274.50731432065203,0.0,0.0,0.0
7152,2023-10-25 23:00:00,2023-10-26 00:00:00,0.0,0.0,27.52,24.66,84.33,101.04,0.58,0.0,99.07,-0.25881904510252157,0.9659258262890681,-0.9155458729775467,0.40221356823680365,-0.20804636915337138,0.0,0.0,0.0,1.0,0.0,2.8599999999999994,0.5480703690513679,-0.18978638140788015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1881968347797607e-05,4.241666666667084,10.38991899294533,181.93166666666664,253.44308841763305,197.7251785714286,274.50731432065203,0.0,0.0,0.0
7153,2023-10-26 00:00:00,2023-10-26 01:00:00,0.0,0.0,27.16,24.7,86.34,100.99,0.32,0.0,96.5,0.0,1.0,-0.9084917035725082,0.41790288888678667,-0.208298861980262,0.0,0.0,0.25881904510252074,0.9659258262890683,0.0,2.460000000000001,0.3098072449209945,-0.08012160129742124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1881968347797607e-05,0.0,0.00011574047050596997,181.93166666666664,253.44308841763305,197.7251785714286,274.50731432065203,0.0,0.0,0.0
7154,2023-10-26 01:00:00,2023-10-26 02:00:00,0.0,0.0,26.89,24.42,86.23,100.92,0.1,0.0,95.65,0.25881904510252074,0.9659258262890683,-0.9084917035725082,0.41790288888678667,-0.20855126290940307,0.0,0.0,0.49999999999999994,0.8660254037844387,0.0,2.469999999999999,0.02873605198497118,-0.09578224948453151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1881968347797607e-05,0.0,0.00011574047050596997,181.93166666666664,253.44308841763305,197.7251785714286,274.50731432065203,0.0,0.0,0.0
7155,2023-10-26 02:00:00,2023-10-26 03:00:00,0.0,0.0,26.51,24.35,87.83,100.88,0.3,0.0,80.92,0.49999999999999994,0.8660254037844387,-0.9084917035725082,0.41790288888678667,-0.2088035717948985,0.0,0.0,0.7071067811865476,0.7071067811865476,0.0,2.16,-0.16862501335563906,-0.2481241722823686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1881968347797607e-05,0.0,0.00011574047050596997,181.93166666666664,253.44308841763305,197.7251785714286,274.50731432065203,0.0,0.0,0.0
7156,2023-10-26 03:00:00,2023-10-26 04:00:00,0.0,0.0,26.05,24.39,90.41,100.85,0.61,0.0,57.75,0.7071067811865476,0.7071067811865476,-0.9084917035725082,0.41790288888678667,-0.2090557884908313,0.0,0.0,0.8660254037844386,0.5000000000000001,0.0,1.6600000000000001,-0.3003783716631148,-0.5309169745233389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1881968347797607e-05,0.0,0.00011574047050596997,181.93166666666664,253.44308841763305,197.7251785714286,274.50731432065203,0.0,0.0,0.0
7157,2023-10-26 04:00:00,2023-10-26 05:00:00,0.0,0.0,25.66,24.39,92.53,100.86,0.79,0.0,52.82,0.8660254037844386,0.5000000000000001,-0.9084917035725082,0.41790288888678667,-0.2093079128512605,0.0,0.0,0.9659258262890683,0.25881904510252074,0.0,1.2699999999999996,-0.3696645532658531,-0.6981748477700678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1881968347797607e-05,0.0,0.00011574047050596997,181.93166666666664,253.44308841763305,197.7251785714286,274.50731432065203,0.0,0.0,0.0
7158,2023-10-26 05:00:00,2023-10-26 06:00:00,0.0,0.0,25.33,24.34,94.11,100.91,0.8,0.0,47.99,0.9659258262890683,0.25881904510252074,-0.9084917035725082,0.41790288888678667,-0.2095599447302212,0.0,0.0,1.0,6.123233995736766e-17,0.0,0.9899999999999984,-0.46228609950680444,-0.6529100720641282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1881968347797607e-05,0.0,0.00011574047050596997,181.93166666666664,253.44308841763305,197.7251785714286,274.50731432065203,0.0,0.0,22.6
7159,2023-10-26 06:00:00,2023-10-26 07:00:00,22.6,27.83,25.23,24.46,95.39,100.98,0.8,0.0,50.77,1.0,6.123233995736766e-17,-0.9084917035725082,0.41790288888678667,-0.20981188398172793,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.1885435398490972,0.7699999999999996,-0.6608786355966111,-0.45082083915005733,0.8120733021918793,0.0,0.0,0.0,21.42,25.33,14.5,0.0,2.1881968347797607e-05,0.0,0.00011574047050596997,181.93166666666664,253.44308841763305,197.7251785714286,274.50731432065203,22.6,1.1799999999999997,154.3
7160,2023-10-26 07:00:00,2023-10-26 08:00:00,154.3,193.15,26.38,25.13,92.69,101.07,1.14,0.0,50.51,0.9659258262890683,-0.25881904510252063,-0.9084917035725082,0.41790288888678667,-0.21006373045976992,0.1885435398490972,1.0,0.8660254037844387,-0.4999999999999998,0.4183783152375468,1.25,-1.1286269697968756,-0.16062740440884452,0.7988609888687549,22.6,0.0,0.0,152.18,174.95,102.6,7.533333333334736,13.048116083703693,3.7666666666670836,9.226411365204616,181.98083333333332,253.41070851600014,197.77339285714285,274.4756495789259,131.70000000000002,2.1200000000000045,337.67
7161,2023-10-26 08:00:00,2023-10-26 09:00:00,337.67,415.33,28.25,25.16,83.26,101.15,0.72,0.0,51.16,0.8660254037844387,-0.4999999999999998,-0.9084917035725082,0.41790288888678667,-0.21031548401831623,0.4183783152375468,1.0,0.7071067811865476,-0.7071067811865475,0.6162910947861072,3.09,-0.6184511257900783,0.36867086270681154,0.813016155827896,154.3,22.6,0.0,328.77,380.35,239.77,58.96666666666807,83.33080662836387,29.48333333333375,61.8120511444119,182.06916666666666,253.40023823668218,198.08113095238093,274.39727504806524,183.37,8.900000000000034,523.05
7162,2023-10-26 09:00:00,2023-10-26 10:00:00,523.05,618.78,29.29,25.02,77.72,101.19,1.0,0.0,58.54,0.7071067811865476,-0.7071067811865475,-0.9084917035725082,0.41790288888678667,-0.21056714451131203,0.6162910947861072,1.0,0.49999999999999994,-0.8660254037844387,0.7687929427340771,4.27,-0.34037955021305005,0.940288127010419,0.8452923494618443,337.67,154.3,22.6,552.4,567.5,457.7,171.52333333333476,158.23956089844822,85.7616666666671,137.26609055654683,182.44000000000003,253.63066621266393,198.66386904761904,274.5902273206953,185.37999999999994,-29.350000000000023,675.78
7163,2023-10-26 10:00:00,2023-10-26 11:00:00,675.78,756.95,30.14,25.11,74.41,101.18,0.95,0.0,66.16,0.49999999999999994,-0.8660254037844387,-0.9084917035725082,0.41790288888678667,-0.21081871179268052,0.7687929427340771,1.0,0.258819045102521,-0.9659258262890682,0.865491308564791,5.030000000000001,-0.130572318735289,0.9409839900763934,0.892767025563115,523.05,337.67,154.3,663.42,710.65,661.22,338.3400000000014,184.3759130146892,172.9366666666671,215.6288651054773,181.21708333333333,251.83368556802893,199.05285714285714,275.0053526471852,152.73000000000002,12.360000000000014,717.83
7164,2023-10-26 11:00:00,2023-10-26 12:00:00,717.83,840.95,30.64,25.09,72.29,101.09,0.67,0.0,93.39,0.258819045102521,-0.9659258262890682,-0.9084917035725082,0.41790288888678667,-0.21107018571632277,0.865491308564791,1.0,1.2246467991473532e-16,-1.0,0.8997979735075505,5.550000000000001,0.23025199537236282,0.6291931489034551,0.8535941494738094,675.78,523.05,337.67,659.33,766.0,713.2,512.166666666668,169.31753669757148,285.56666666666706,275.4306675493373,181.73208333333332,252.87315772037277,199.13952380952384,275.15412865726296,42.05000000000007,58.5,723.78
7165,2023-10-26 12:00:00,2023-10-26 13:00:00,723.78,890.5,31.02,25.08,70.66,100.98,0.62,0.0,91.14,1.2246467991473532e-16,-1.0,-0.9084917035725082,0.41790288888678667,-0.21132156613611763,0.8997979735075505,1.0,-0.2588190451025208,-0.9659258262890683,0.8693776401494875,5.940000000000001,0.6015833502911178,0.14999157527179396,0.8127793374508703,717.83,675.78,523.05,649.97,804.2,597.17,638.886666666668,102.4970762184629,405.2050000000004,282.394598585037,184.16958333333332,257.90879683025355,199.16708333333332,275.20615238291214,5.949999999999932,73.80999999999995,635.5
7166,2023-10-26 13:00:00,2023-10-26 14:00:00,635.5,810.17,31.19,25.06,69.9,100.87,1.04,0.0,96.08,-0.2588190451025208,-0.9659258262890683,-0.9084917035725082,0.41790288888678667,-0.21157285290592245,0.8693776401494875,1.0,-0.4999999999999997,-0.8660254037844388,0.7763066212067782,6.130000000000003,0.8702348859973202,-0.5694657524322522,0.784403273387067,723.78,717.83,675.78,565.67,642.92,587.22,705.796666666668,26.164877858177473,522.0683333333337,233.19294975763776,187.245,264.07115058997726,199.9207142857143,276.4730191935592,-88.27999999999997,69.83000000000004,525.88
7167,2023-10-26 14:00:00,2023-10-26 15:00:00,525.88,666.75,31.11,25.02,70.0,100.8,1.63,0.0,95.83,-0.4999999999999997,-0.8660254037844388,-0.9084917035725082,0.41790288888678667,-0.21182404587957135,0.7763066212067782,1.0,-0.7071067811865471,-0.7071067811865479,0.6269308447075438,6.09,0.639509500063805,-1.4993090406344323,0.788721409823772,635.5,723.78,717.83,380.67,431.48,429.7,692.3700000000014,49.34063538301895,602.2683333333338,148.94006518283234,190.15458333333333,268.7649738919202,200.20809523809524,276.90276801230704,-109.62,145.20999999999998,381.42
7168,2023-10-26 15:00:00,2023-10-26 16:00:00,381.42,471.15,30.67,25.18,72.52,100.79,2.22,0.0,81.36,-0.7071067811865471,-0.7071067811865479,-0.9084917035725082,0.41790288888678667,-0.2120751449108787,0.6269308447075438,1.0,-0.8660254037844385,-0.5000000000000004,0.43143288668333335,5.490000000000002,0.1896255693649561,-2.2118865575438122,0.8095510983763133,525.88,635.5,723.78,231.9,320.5,253.77,628.3866666666681,99.14157620964777,633.6366666666671,90.37121282059697,196.205,274.8068814245053,200.78059523809523,277.4789139309341,-144.45999999999998,149.52,195.93
7169,2023-10-26 16:00:00,2023-10-26 17:00:00,195.93,243.43,30.11,25.64,77.0,100.8,2.28,0.0,82.98,-0.8660254037844385,-0.5000000000000004,-0.9084917035725082,0.41790288888678667,-0.21232614985363601,0.43143288668333335,1.0,-0.9659258262890683,-0.25881904510252063,0.20313757213931924,4.469999999999999,0.0596834421419514,-2.2792187009442704,0.8048720371359324,381.42,525.88,635.5,135.18,162.05,128.27,514.266666666668,127.43748951283318,610.0316666666671,133.32324664763522,202.43500000000003,277.3345069704145,201.54041666666666,277.79947090941397,-185.49,60.75,33.45
7170,2023-10-26 17:00:00,2023-10-26 18:00:00,33.45,40.0,29.02,25.76,82.58,100.85,2.17,0.0,85.2,-0.9659258262890683,-0.25881904510252063,-0.9084917035725082,0.41790288888678667,-0.21257706056161324,0.20313757213931924,1.0,-1.0,-1.8369701987210297e-16,0.0,3.259999999999998,2.657483554149756e-16,-2.17,0.83625,195.93,381.42,525.88,25.45,28.05,19.27,367.7433333333347,165.3996343204348,530.0566666666671,208.64169465058515,204.96624999999997,276.97097383335455,201.9431547619048,277.74165031972365,-162.48000000000002,8.000000000000004,0.0
7171,2023-10-26 18:00:00,2023-10-26 19:00:00,0.0,0.0,27.61,25.89,90.26,100.93,2.02,0.0,85.62,-1.0,-1.8369701987210297e-16,-0.9084917035725082,0.41790288888678667,-0.21282787688856034,0.0,0.0,-0.9659258262890684,0.2588190451025203,0.0,1.7199999999999989,-0.21114749580066006,-2.0089342286439122,0.0,33.45,195.93,381.42,0.0,0.0,0.0,203.60000000000142,174.1117511829697,415.99333333333374,264.93526618151583,205.29958333333332,276.7502595180323,202.02755952380951,277.6879535757263,-33.45,0.0,0.0
7172,2023-10-26 19:00:00,2023-10-26 20:00:00,0.0,0.0,27.16,25.63,91.3,101.01,2.11,0.0,96.88,-0.9659258262890684,0.2588190451025203,-0.9084917035725082,0.41790288888678667,-0.21307859868820408,0.0,0.0,-0.8660254037844386,0.5000000000000001,0.0,1.5300000000000011,-0.4098344810741402,-2.069815377786794,0.0,0.0,33.45,195.93,0.0,0.0,0.0,76.4600000000014,104.80713859275251,295.36333333333374,261.51929800049834,205.29958333333332,276.7502595180323,202.02755952380951,277.6879535757263,0.0,0.0,0.0
7173,2023-10-26 20:00:00,2023-10-26 21:00:00,0.0,0.0,26.87,25.53,92.22,101.1,2.05,0.0,98.87,-0.8660254037844386,0.5000000000000001,-0.9084917035725082,0.41790288888678667,-0.21332922581425115,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.0,1.3399999999999999,-0.5305790424601676,-1.98014794389259,0.0,0.0,0.0,33.45,0.0,0.0,0.0,11.150000000001404,19.312366504405404,189.44666666666708,221.90007712183402,205.29958333333332,276.7502595180323,202.02755952380951,277.6879535757263,0.0,0.0,0.0
7174,2023-10-26 21:00:00,2023-10-26 22:00:00,0.0,0.0,26.63,25.4,92.84,101.13,1.96,0.0,99.6,-0.7071067811865477,0.7071067811865474,-0.9084917035725082,0.41790288888678667,-0.21357975812038812,0.0,0.0,-0.5000000000000004,0.8660254037844384,0.0,1.2300000000000004,-0.6284014615479246,-1.8565321443822167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.209073903064442e-05,101.80000000000042,156.72220251135843,205.29958333333332,276.7502595180323,202.02755952380951,277.6879535757263,0.0,0.0,0.0
7175,2023-10-26 22:00:00,2023-10-26 23:00:00,0.0,0.0,26.36,25.27,93.54,101.13,1.89,0.0,99.78,-0.5000000000000004,0.8660254037844384,-0.9084917035725082,0.41790288888678667,-0.21383019546027884,0.0,0.0,-0.25881904510252157,0.9659258262890681,0.0,1.0899999999999999,-0.6184418290705064,-1.7859534439777331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.209073903064442e-05,38.230000000000416,78.40697673047157,205.29958333333332,276.7502595180323,202.02755952380951,277.6879535757263,0.0,0.0,0.0
7176,2023-10-26 23:00:00,2023-10-27 00:00:00,0.0,0.0,26.07,25.11,94.29,101.11,1.88,0.0,99.76,-0.25881904510252157,0.9659258262890681,-0.9084917035725082,0.41790288888678667,-0.21408053768756743,0.0,0.0,0.0,1.0,0.0,0.9600000000000009,-0.5809519494249009,-1.7879862506348887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.209073903064442e-05,5.575000000000418,13.655905316509177,205.29958333333332,276.7502595180323,202.02755952380951,277.6879535757263,0.0,0.0,0.0
7177,2023-10-27 00:00:00,2023-10-27 01:00:00,0.0,0.0,25.84,24.99,94.93,101.07,1.86,0.0,99.68,0.0,1.0,-0.9011686968561569,0.4334685453485363,-0.2143307846558779,0.0,0.0,0.25881904510252074,0.9659258262890683,0.0,0.8500000000000014,-0.5778581591131607,-1.767959260827678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.209073903064442e-05,0.0,0.00011658605134631782,205.29958333333332,276.7502595180323,202.02755952380951,277.6879535757263,0.0,0.0,0.0
7178,2023-10-27 01:00:00,2023-10-27 02:00:00,0.0,0.0,25.6,24.87,95.56,101.01,1.81,0.0,99.47,0.25881904510252074,0.9659258262890683,-0.9011686968561569,0.4334685453485363,-0.2145809362188133,0.0,0.0,0.49999999999999994,0.8660254037844387,0.0,0.7300000000000004,-0.6190564594194603,-1.7008436436224943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.209073903064442e-05,0.0,0.00011658605134631782,205.29958333333332,276.7502595180323,202.02755952380951,277.6879535757263,0.0,0.0,0.0
7179,2023-10-27 02:00:00,2023-10-27 03:00:00,0.0,0.0,25.37,24.7,95.99,100.96,1.72,0.0,95.42,0.49999999999999994,0.8660254037844387,-0.9011686968561569,0.4334685453485363,-0.21483099222995533,0.0,0.0,0.7071067811865476,0.7071067811865476,0.0,0.6700000000000017,-0.649886153327763,-1.592497405873191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.209073903064442e-05,0.0,0.00011658605134631782,205.29958333333332,276.7502595180323,202.02755952380951,277.6879535757263,0.0,0.0,0.0
7180,2023-10-27 03:00:00,2023-10-27 04:00:00,0.0,0.0,25.17,24.57,96.35,100.92,1.6,0.0,99.36,0.7071067811865476,0.7071067811865476,-0.9011686968561569,0.4334685453485363,-0.21508095254286735,0.0,0.0,0.8660254037844386,0.5000000000000001,0.0,0.6000000000000014,-0.6303070553455212,-1.4706165428083755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.209073903064442e-05,0.0,0.00011658605134631782,205.29958333333332,276.7502595180323,202.02755952380951,277.6879535757263,0.0,0.0,0.0
7181,2023-10-27 04:00:00,2023-10-27 05:00:00,0.0,0.0,25.07,24.45,96.17,100.9,1.42,0.0,99.49,0.8660254037844386,0.5000000000000001,-0.9011686968561569,0.4334685453485363,-0.21533081701109158,0.0,0.0,0.9659258262890683,0.25881904510252074,0.0,0.620000000000001,-0.5616746136394106,-1.3041938615071835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.209073903064442e-05,0.0,0.00011658605134631782,205.29958333333332,276.7502595180323,202.02755952380951,277.6879535757263,0.0,0.0,0.0
7182,2023-10-27 05:00:00,2023-10-27 06:00:00,0.0,0.0,25.05,24.35,95.71,100.92,1.12,0.0,96.05,0.9659258262890683,0.25881904510252074,-0.9011686968561569,0.4334685453485363,-0.21558058548814943,0.0,0.0,1.0,6.123233995736766e-17,0.0,0.6999999999999993,-0.3812250962386162,-1.0531227022516692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.209073903064442e-05,0.0,0.00011658605134631782,205.29958333333332,276.7502595180323,202.02755952380951,277.6879535757263,0.0,0.0,24.25
7183,2023-10-27 06:00:00,2023-10-27 07:00:00,24.25,27.48,25.14,24.35,95.22,101.0,0.68,0.0,91.57,1.0,6.123233995736766e-17,-0.9011686968561569,0.4334685453485363,-0.2158302578275443,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.18717662646950584,0.7899999999999991,-0.040328334031654034,-0.6788030829881604,0.8824599708879185,0.0,0.0,0.0,22.6,21.42,24.48,0.0,2.209073903064442e-05,0.0,0.00011658605134631782,205.29958333333332,276.7502595180323,202.02755952380951,277.6879535757263,24.25,1.6499999999999986,157.48
7184,2023-10-27 07:00:00,2023-10-27 08:00:00,157.48,194.07,26.59,25.36,92.89,101.1,0.68,0.0,86.73,0.9659258262890683,-0.25881904510252063,-0.9011686968561569,0.4334685453485363,-0.21607983388275867,0.18717662646950584,1.0,0.8660254037844387,-0.4999999999999998,0.4166760017224375,1.2300000000000004,0.3996939715588818,-0.5501315561749642,0.8114597825526871,24.25,0.0,0.0,154.3,152.18,179.12,8.083333333334735,14.000744027865641,4.0416666666670835,9.900021044430444,205.3683333333333,276.70310110716133,202.0261904761905,277.68883472173246,133.23,3.1799999999999784,339.0
7185,2023-10-27 08:00:00,2023-10-27 09:00:00,339.0,408.45,28.41,25.46,84.03,101.18,1.39,0.0,82.95,0.8660254037844387,-0.4999999999999998,-0.9011686968561569,0.4334685453485363,-0.2163293135072556,0.4166760017224375,1.0,0.7071067811865476,-0.7071067811865475,0.6142742896142839,2.9499999999999993,0.9620790116798654,-1.0032467170567234,0.8299669482188763,157.48,24.25,0.0,337.67,328.77,398.88,60.57666666666807,84.79214370054443,30.28833333333375,63.06142098525499,205.50083333333336,276.6783439446827,201.89738095238093,277.7045422277754,181.52,1.329999999999984,439.33
7186,2023-10-27 09:00:00,2023-10-27 10:00:00,439.33,613.38,29.15,24.75,77.08,101.22,2.03,0.0,91.94,0.7071067811865476,-0.7071067811865475,-0.9011686968561569,0.4334685453485363,-0.2165786965544789,0.6142742896142839,1.0,0.49999999999999994,-0.8660254037844387,0.7665043531681532,4.399999999999999,1.5366999629730653,-1.326443826099914,0.716244416185725,339.0,157.48,24.25,523.05,552.4,605.08,173.57666666666807,157.99119479684205,86.78833333333375,137.9244170430974,205.55625,276.706099252597,201.54095238095238,277.48854824779494,100.32999999999998,-83.71999999999997,619.22
7187,2023-10-27 10:00:00,2023-10-27 11:00:00,619.22,801.17,29.8,24.74,74.2,101.2,2.26,0.0,75.8,0.49999999999999994,-0.8660254037844387,-0.9011686968561569,0.4334685453485363,-0.21682798287785274,0.7665043531681532,1.0,0.258819045102521,-0.9659258262890682,0.8629924979495707,5.060000000000002,1.5980613254815974,-1.5980613254815972,0.7728946415866795,439.33,339.0,157.48,675.78,663.42,752.6,311.9366666666681,142.86067910147142,160.01000000000042,189.57882856482126,202.06791666666666,273.03288104229273,200.5543452380952,276.33745213247187,179.89000000000004,-56.559999999999945,706.9
7188,2023-10-27 11:00:00,2023-10-27 12:00:00,706.9,882.08,30.4,24.88,72.32,101.11,2.33,0.0,61.77,0.258819045102521,-0.9659258262890682,-0.9011686968561569,0.4334685453485363,-0.21707717233078208,0.8629924979495707,1.0,1.2246467991473532e-16,-1.0,0.8971651134323523,5.52,1.4022290039442722,-1.8608207384101927,0.8014012334482132,619.22,439.33,339.0,717.83,659.33,819.28,465.85000000000144,141.97991019859165,263.21333333333376,245.3836657699004,199.71125000000004,268.9803107924871,199.76041666666666,274.92992395854213,87.67999999999995,-10.930000000000064,730.0
7189,2023-10-27 12:00:00,2023-10-27 13:00:00,730.0,880.2,30.78,24.95,71.08,101.01,2.22,0.0,56.9,1.2246467991473532e-16,-1.0,-0.9011686968561569,0.4334685453485363,-0.2173262647666539,0.8971651134323523,1.0,-0.2588190451025208,-0.9659258262890683,0.8666962505663721,5.830000000000002,1.0999182439199444,-1.928361962052785,0.8293569643262895,706.9,619.22,439.33,723.78,649.97,843.67,588.4833333333348,136.40741634285652,381.0300000000004,262.81465514693963,199.25583333333336,268.0726528698291,199.09148809523808,273.54678856623144,23.100000000000023,6.220000000000027,716.17
7190,2023-10-27 13:00:00,2023-10-27 14:00:00,716.17,805.7,30.98,24.96,70.24,100.91,2.04,0.0,59.5,-0.2588190451025208,-0.9659258262890683,-0.9011686968561569,0.4334685453485363,-0.2175752600388342,0.8666962505663721,1.0,-0.4999999999999997,-0.8660254037844388,0.7736656616992907,6.02,0.7806742020247834,-1.884714246323025,0.8888792354474369,730.0,706.9,619.22,635.5,565.67,712.03,685.3733333333348,58.443135895786114,498.6550000000004,226.64155115512705,199.51500000000001,268.60427843075314,198.41488095238094,272.0795463596843,-13.830000000000041,80.66999999999996,584.35
7191,2023-10-27 14:00:00,2023-10-27 15:00:00,584.35,663.42,31.05,24.9,69.73,100.82,1.79,0.0,67.27,-0.4999999999999997,-0.8660254037844388,-0.9011686968561569,0.4334685453485363,-0.21782415800067145,0.7736656616992907,1.0,-0.7071067811865471,-0.7071067811865479,0.624416565130014,6.150000000000002,0.5203569265408718,-1.7126963154631174,0.8808145669410028,716.17,730.0,706.9,525.88,380.67,517.45,717.6900000000014,11.624770965484544,591.7700000000004,164.755539390941,202.87625000000003,274.7321430492939,198.43952380952382,272.12652762437205,-131.81999999999994,58.47000000000003,370.25
7192,2023-10-27 15:00:00,2023-10-27 16:00:00,370.25,464.7,30.91,24.84,70.08,100.78,1.54,0.0,65.61,-0.7071067811865471,-0.7071067811865479,-0.9011686968561569,0.4334685453485363,-0.21807295850549596,0.624416565130014,1.0,-0.8660254037844385,-0.5000000000000004,0.4291228622152176,6.07,0.4115470991605158,-1.4839908979412795,0.7967505917796428,584.35,716.17,730.0,381.42,231.9,293.38,676.8400000000014,80.39662492915974,632.6616666666671,111.22189701972196,205.3125,277.9612587683544,198.83773809523808,272.64460017033025,-214.10000000000002,-11.170000000000016,175.98
7193,2023-10-27 16:00:00,2023-10-27 17:00:00,175.98,235.38,30.76,25.24,72.51,100.79,1.26,0.0,76.88,-0.8660254037844385,-0.5000000000000004,-0.9011686968561569,0.4334685453485363,-0.218321661406618,0.4291228622152176,1.0,-0.9659258262890683,-0.25881904510252063,0.20109533524680484,5.520000000000003,0.3809860623455602,-1.2010202414191131,0.7476421106296202,370.25,584.35,716.17,195.93,135.18,143.38,556.9233333333347,174.58329855210485,621.1483333333338,136.04334624179862,204.84708333333333,277.6627560545706,199.29529761904763,272.86862424199626,-194.27,-19.950000000000017,30.83
7194,2023-10-27 17:00:00,2023-10-27 18:00:00,30.83,36.72,30.04,25.14,75.17,100.82,1.19,0.0,88.18,-0.9659258262890683,-0.25881904510252063,-0.9011686968561569,0.4334685453485363,-0.21857026655732995,0.20109533524680484,1.0,-1.0,-1.8369701987210297e-16,0.0,4.899999999999999,0.4496305363139758,-1.1017859959238936,0.8395969498910675,175.98,370.25,584.35,33.45,25.45,27.92,376.86000000000143,204.26522782891894,547.2750000000004,227.1415728350954,204.01583333333335,277.7204687062279,199.48934523809524,272.8402126602297,-145.14999999999998,-2.6200000000000045,0.0
7195,2023-10-27 18:00:00,2023-10-27 19:00:00,0.0,0.0,28.9,25.16,80.17,100.89,1.23,0.0,98.39,-1.0,-1.8369701987210297e-16,-0.9011686968561569,0.4334685453485363,-0.2188187738109068,0.0,0.0,-0.9659258262890684,0.2588190451025203,0.0,3.7399999999999984,0.41058243685753854,-1.1594490340433794,0.0,30.83,175.98,370.25,0.0,0.0,0.0,192.35333333333475,170.30134653998945,434.5966666666671,290.86881136806375,203.90666666666667,277.79093595985165,199.50666666666663,272.82934740747174,-30.83,0.0,0.0
