id,timestamp,target_time,CLRSKY_SFC_SW_DWN,T2M,T2MDEW,RH2M,PS,WS10M,WD10M,PRECTOTCORR,CLOUD_AMT,target
7736,2023-11-19 07:00:00,2023-11-19 08:00:00,192.95,19.04,16.79,86.73,101.57,3.15,17.6,0.0,84.1,359.8
7737,2023-11-19 08:00:00,2023-11-19 09:00:00,431.02,21.09,16.77,76.24,101.62,3.91,38.2,0.0,77.61,536.38
7738,2023-11-19 09:00:00,2023-11-19 10:00:00,634.7,23.13,17.21,69.23,101.66,4.51,51.6,0.0,70.19,665.42
7739,2023-11-19 10:00:00,2023-11-19 11:00:00,782.5,24.89,17.87,64.93,101.63,4.54,55.0,0.0,64.98,777.92
7740,2023-11-19 11:00:00,2023-11-19 12:00:00,860.17,26.25,18.5,62.29,101.54,4.55,55.8,0.0,74.83,728.8
7741,2023-11-19 12:00:00,2023-11-19 13:00:00,861.47,27.17,18.94,60.67,101.41,4.49,53.1,0.0,85.73,728.25
7742,2023-11-19 13:00:00,2023-11-19 14:00:00,789.75,27.67,19.12,59.63,101.29,4.5,49.3,0.0,92.49,591.0
7743,2023-11-19 14:00:00,2023-11-19 15:00:00,650.08,27.75,19.14,59.38,101.19,4.55,46.9,0.0,83.96,407.8
7744,2023-11-19 15:00:00,2023-11-19 16:00:00,455.25,27.45,19.1,60.31,101.14,4.5,46.1,0.0,70.48,200.93
7745,2023-11-19 16:00:00,2023-11-19 17:00:00,228.45,26.54,19.46,65.05,101.15,3.78,44.7,0.0,57.44,28.5
7746,2023-11-19 17:00:00,2023-11-19 18:00:00,30.25,24.41,20.36,78.08,101.19,2.69,41.4,0.0,42.92,0.0
7747,2023-11-19 18:00:00,2023-11-19 19:00:00,0.0,22.06,19.21,83.72,101.25,2.7,37.9,0.0,29.26,0.0
7748,2023-11-19 19:00:00,2023-11-19 20:00:00,0.0,21.41,18.71,84.49,101.34,2.66,35.8,0.0,32.26,0.0
7749,2023-11-19 20:00:00,2023-11-19 21:00:00,0.0,20.84,18.27,85.15,101.41,2.63,33.5,0.0,28.2,0.0
7750,2023-11-19 21:00:00,2023-11-19 22:00:00,0.0,20.33,17.9,85.82,101.45,2.6,29.0,0.0,22.14,0.0
7751,2023-11-19 22:00:00,2023-11-19 23:00:00,0.0,19.79,17.63,87.28,101.45,2.61,24.2,0.0,7.53,0.0
7752,2023-11-19 23:00:00,2023-11-20 00:00:00,0.0,19.31,17.47,88.97,101.43,2.66,20.0,0.0,4.04,0.0
7753,2023-11-20 00:00:00,2023-11-20 01:00:00,0.0,18.93,17.34,90.35,101.4,2.72,17.6,0.0,1.52,0.0
7754,2023-11-20 01:00:00,2023-11-20 02:00:00,0.0,18.62,17.22,91.48,101.36,2.75,17.8,0.0,0.0,0.0
7755,2023-11-20 02:00:00,2023-11-20 03:00:00,0.0,18.32,17.13,92.72,101.31,2.7,21.1,0.0,1.45,0.0
7756,2023-11-20 03:00:00,2023-11-20 04:00:00,0.0,18.07,17.08,93.77,101.28,2.63,28.4,0.0,2.9,0.0
7757,2023-11-20 04:00:00,2023-11-20 05:00:00,0.0,17.88,17.04,94.74,101.28,2.58,35.8,0.0,4.36,0.0
7758,2023-11-20 05:00:00,2023-11-20 06:00:00,0.0,17.72,16.99,95.4,101.31,2.56,39.5,0.0,5.81,18.33
7759,2023-11-20 06:00:00,2023-11-20 07:00:00,18.88,17.63,16.95,95.67,101.35,2.54,38.4,0.0,7.31,190.88
7760,2023-11-20 07:00:00,2023-11-20 08:00:00,195.85,19.56,17.62,88.49,101.4,3.31,32.7,0.0,6.21,418.98
7761,2023-11-20 08:00:00,2023-11-20 09:00:00,429.85,21.84,18.09,79.09,101.47,3.96,41.2,0.0,9.37,625.62
7762,2023-11-20 09:00:00,2023-11-20 10:00:00,635.75,24.3,18.65,70.67,101.51,4.83,50.8,0.0,12.5,777.38
7763,2023-11-20 10:00:00,2023-11-20 11:00:00,782.7,26.26,19.32,65.56,101.5,4.78,50.5,0.0,8.31,857.4
7764,2023-11-20 11:00:00,2023-11-20 12:00:00,860.5,27.7,19.87,62.35,101.42,4.58,49.2,0.0,6.65,861.9
7765,2023-11-20 12:00:00,2023-11-20 13:00:00,862.9,28.66,20.32,60.65,101.31,4.35,49.3,0.0,3.23,782.55
7766,2023-11-20 13:00:00,2023-11-20 14:00:00,789.42,29.17,20.65,60.05,101.19,4.15,50.5,0.0,9.12,638.7
7767,2023-11-20 14:00:00,2023-11-20 15:00:00,650.75,29.26,20.87,60.58,101.1,3.92,51.7,0.0,13.11,447.58
7768,2023-11-20 15:00:00,2023-11-20 16:00:00,456.73,28.99,21.08,62.31,101.07,3.63,52.5,0.0,11.82,224.8
7769,2023-11-20 16:00:00,2023-11-20 17:00:00,230.07,28.17,21.6,67.53,101.09,3.01,53.0,0.0,10.01,30.23
7770,2023-11-20 17:00:00,2023-11-20 18:00:00,30.58,26.18,22.48,80.1,101.14,2.42,53.4,0.0,5.64,0.0
7771,2023-11-20 18:00:00,2023-11-20 19:00:00,0.0,24.14,21.51,85.15,101.2,2.56,52.5,0.0,4.57,0.0
7772,2023-11-20 19:00:00,2023-11-20 20:00:00,0.0,23.44,21.07,86.44,101.28,2.67,52.1,0.0,6.13,0.0
7773,2023-11-20 20:00:00,2023-11-20 21:00:00,0.0,22.78,20.64,87.6,101.34,2.74,53.0,0.0,4.04,0.0
7774,2023-11-20 21:00:00,2023-11-20 22:00:00,0.0,22.19,20.25,88.66,101.37,2.76,53.3,0.0,3.05,0.0
7775,2023-11-20 22:00:00,2023-11-20 23:00:00,0.0,21.62,19.88,89.74,101.35,2.72,50.8,0.0,2.55,0.0
7776,2023-11-20 23:00:00,2023-11-21 00:00:00,0.0,21.05,19.48,90.66,101.32,2.66,44.7,0.0,15.45,0.0
7777,2023-11-21 00:00:00,2023-11-21 01:00:00,0.0,20.49,19.02,91.21,101.28,2.64,37.3,0.0,71.41,0.0
7778,2023-11-21 01:00:00,2023-11-21 02:00:00,0.0,19.97,18.57,91.54,101.23,2.67,31.1,0.0,74.1,0.0
7779,2023-11-21 02:00:00,2023-11-21 03:00:00,0.0,19.47,18.16,92.11,101.17,2.7,26.2,0.0,95.59,0.0
7780,2023-11-21 03:00:00,2023-11-21 04:00:00,0.0,19.0,17.86,93.01,101.15,2.71,22.6,0.0,89.59,0.0
7781,2023-11-21 04:00:00,2023-11-21 05:00:00,0.0,18.61,17.62,93.97,101.16,2.69,20.0,0.0,76.84,0.0
7782,2023-11-21 05:00:00,2023-11-21 06:00:00,0.0,18.31,17.44,94.64,101.19,2.67,20.1,0.0,42.36,17.42
7783,2023-11-21 06:00:00,2023-11-21 07:00:00,18.55,18.14,17.3,94.77,101.23,2.6,21.4,0.0,36.73,179.6
7784,2023-11-21 07:00:00,2023-11-21 08:00:00,196.73,19.8,17.72,87.77,101.28,3.1,20.0,0.0,30.51,399.02
7785,2023-11-21 08:00:00,2023-11-21 09:00:00,426.45,22.07,18.56,80.42,101.33,2.97,28.1,0.0,25.84,610.75
7786,2023-11-21 09:00:00,2023-11-21 10:00:00,628.08,24.81,19.75,73.39,101.35,3.37,43.1,0.0,21.38,766.05
7787,2023-11-21 10:00:00,2023-11-21 11:00:00,774.85,27.19,20.5,66.79,101.31,3.2,47.0,0.0,8.17,849.3
7788,2023-11-21 11:00:00,2023-11-21 12:00:00,853.72,28.73,20.85,62.37,101.2,2.72,40.1,0.0,9.31,837.22
7789,2023-11-21 12:00:00,2023-11-21 13:00:00,843.0,29.64,21.04,59.87,101.08,2.54,32.4,0.0,8.21,758.95
7790,2023-11-21 13:00:00,2023-11-21 14:00:00,772.45,30.13,21.18,58.74,100.96,2.52,28.4,0.0,18.24,628.8
7791,2023-11-21 14:00:00,2023-11-21 15:00:00,634.72,30.25,21.27,58.66,100.88,2.57,27.4,0.0,19.41,429.08
7792,2023-11-21 15:00:00,2023-11-21 16:00:00,442.4,30.03,21.47,60.09,100.84,2.55,29.1,0.0,34.57,207.62
7793,2023-11-21 16:00:00,2023-11-21 17:00:00,219.43,29.55,21.92,63.51,100.87,2.27,32.2,0.0,49.49,26.67
7794,2023-11-21 17:00:00,2023-11-21 18:00:00,28.35,27.6,22.87,75.5,100.92,2.09,35.7,0.0,65.09,0.0
7795,2023-11-21 18:00:00,2023-11-21 19:00:00,0.0,25.32,22.13,82.39,100.98,2.18,36.6,0.0,80.56,0.0
7796,2023-11-21 19:00:00,2023-11-21 20:00:00,0.0,24.65,21.91,84.63,101.06,2.3,39.0,0.0,68.78,0.0
7797,2023-11-21 20:00:00,2023-11-21 21:00:00,0.0,24.04,21.68,86.55,101.12,2.4,41.3,0.0,69.92,0.0
7798,2023-11-21 21:00:00,2023-11-21 22:00:00,0.0,23.48,21.43,88.16,101.14,2.42,42.0,0.0,79.12,0.0
7799,2023-11-21 22:00:00,2023-11-21 23:00:00,0.0,22.94,21.16,89.58,101.12,2.43,40.0,0.0,76.55,0.0
7800,2023-11-21 23:00:00,2023-11-22 00:00:00,0.0,22.38,20.84,90.88,101.08,2.44,34.7,0.0,83.64,0.0
7801,2023-11-22 00:00:00,2023-11-22 01:00:00,0.0,21.89,20.51,91.78,101.05,2.48,27.9,0.0,56.62,0.0
7802,2023-11-22 01:00:00,2023-11-22 02:00:00,0.0,21.41,20.2,92.67,101.02,2.49,23.0,0.0,64.28,0.0
7803,2023-11-22 02:00:00,2023-11-22 03:00:00,0.0,20.97,19.9,93.47,101.01,2.45,21.8,0.0,67.3,0.0
7804,2023-11-22 03:00:00,2023-11-22 04:00:00,0.0,20.54,19.62,94.34,101.03,2.33,25.4,0.0,69.36,0.0
7805,2023-11-22 04:00:00,2023-11-22 05:00:00,0.0,20.15,19.38,95.24,101.04,2.23,31.4,0.0,69.45,0.0
7806,2023-11-22 05:00:00,2023-11-22 06:00:00,0.0,19.81,19.15,95.91,101.07,2.17,37.1,0.0,63.13,16.23
7807,2023-11-22 06:00:00,2023-11-22 07:00:00,17.67,19.61,18.95,95.87,101.1,2.17,39.6,0.0,49.7,178.02
7808,2023-11-22 07:00:00,2023-11-22 08:00:00,192.57,21.52,19.44,87.87,101.15,2.73,39.3,0.0,34.13,402.35
7809,2023-11-22 08:00:00,2023-11-22 09:00:00,420.65,23.45,20.22,82.01,101.2,2.25,40.5,0.0,22.17,604.75
7810,2023-11-22 09:00:00,2023-11-22 10:00:00,621.12,26.77,20.39,68.0,101.23,3.11,61.0,0.0,11.03,767.6
7811,2023-11-22 10:00:00,2023-11-22 11:00:00,770.58,28.7,20.7,61.91,101.2,2.76,58.5,0.0,4.12,841.8
7812,2023-11-22 11:00:00,2023-11-22 12:00:00,847.22,29.74,21.1,59.75,101.13,2.38,45.7,0.0,9.3,835.53
7813,2023-11-22 12:00:00,2023-11-22 13:00:00,843.7,30.34,21.36,58.63,101.04,2.44,36.2,0.0,9.59,758.53
7814,2023-11-22 13:00:00,2023-11-22 14:00:00,774.12,30.62,21.53,58.32,100.92,2.61,31.4,0.0,14.93,619.6
7815,2023-11-22 14:00:00,2023-11-22 15:00:00,635.85,30.58,21.62,58.76,100.82,2.72,30.2,0.0,11.09,417.08
7816,2023-11-22 15:00:00,2023-11-22 16:00:00,442.88,30.27,21.81,60.55,100.76,2.68,31.3,0.0,23.21,203.98
7817,2023-11-22 16:00:00,2023-11-22 17:00:00,219.2,29.74,22.15,63.78,100.76,2.34,34.0,0.0,35.3,26.35
7818,2023-11-22 17:00:00,2023-11-22 18:00:00,28.3,27.78,22.96,75.17,100.79,2.14,38.0,0.0,48.0,0.0
7819,2023-11-22 18:00:00,2023-11-22 19:00:00,0.0,25.56,22.07,80.93,100.86,2.2,41.9,0.0,60.47,0.0
7820,2023-11-22 19:00:00,2023-11-22 20:00:00,0.0,25.0,21.78,82.24,100.96,2.26,46.3,0.0,58.84,0.0
7821,2023-11-22 20:00:00,2023-11-22 21:00:00,0.0,24.39,21.44,83.52,101.02,2.32,49.4,0.0,44.46,0.0
7822,2023-11-22 21:00:00,2023-11-22 22:00:00,0.0,23.79,21.12,84.88,101.05,2.36,49.6,0.0,25.77,0.0
7823,2023-11-22 22:00:00,2023-11-22 23:00:00,0.0,23.25,20.85,86.25,101.06,2.36,43.6,0.0,24.88,0.0
7824,2023-11-22 23:00:00,2023-11-23 00:00:00,0.0,22.75,20.62,87.66,101.03,2.39,32.9,0.0,18.17,0.0
7825,2023-11-23 00:00:00,2023-11-23 01:00:00,0.0,22.33,20.38,88.66,101.0,2.44,23.2,0.0,27.53,0.0
7826,2023-11-23 01:00:00,2023-11-23 02:00:00,0.0,21.99,20.17,89.27,100.96,2.52,16.6,0.0,28.82,0.0
7827,2023-11-23 02:00:00,2023-11-23 03:00:00,0.0,21.68,19.99,89.97,100.93,2.6,13.3,0.0,25.71,0.0
7828,2023-11-23 03:00:00,2023-11-23 04:00:00,0.0,21.34,19.85,91.1,100.92,2.6,14.3,0.0,20.93,0.0
7829,2023-11-23 04:00:00,2023-11-23 05:00:00,0.0,21.05,19.75,92.19,100.95,2.52,19.4,0.0,16.07,0.0
7830,2023-11-23 05:00:00,2023-11-23 06:00:00,0.0,20.85,19.69,92.97,100.98,2.4,25.4,0.0,19.06,15.9
7831,2023-11-23 06:00:00,2023-11-23 07:00:00,16.62,20.75,19.69,93.46,101.03,2.25,30.8,0.0,24.37,161.88
7832,2023-11-23 07:00:00,2023-11-23 08:00:00,185.98,22.34,20.11,87.09,101.1,2.69,33.9,0.0,33.47,348.67
7833,2023-11-23 08:00:00,2023-11-23 09:00:00,409.3,24.17,20.89,81.84,101.16,2.23,36.0,0.0,36.37,514.5
7834,2023-11-23 09:00:00,2023-11-23 10:00:00,605.42,27.18,21.73,72.07,101.19,3.06,50.8,0.0,38.94,697.35
7835,2023-11-23 10:00:00,2023-11-23 11:00:00,749.97,29.33,22.36,66.07,101.16,3.56,59.6,0.0,30.05,770.65
7836,2023-11-23 11:00:00,2023-11-23 12:00:00,826.53,30.46,22.83,63.69,101.07,3.22,58.2,0.0,20.9,789.6
7837,2023-11-23 12:00:00,2023-11-23 13:00:00,826.75,30.98,23.07,62.75,100.95,2.91,49.7,0.0,21.29,669.85
7838,2023-11-23 13:00:00,2023-11-23 14:00:00,755.08,31.13,23.22,62.77,100.83,2.83,41.6,0.0,25.87,544.0
7839,2023-11-23 14:00:00,2023-11-23 15:00:00,613.45,30.94,23.35,63.96,100.74,2.88,36.4,0.0,34.4,371.92
7840,2023-11-23 15:00:00,2023-11-23 16:00:00,420.77,30.47,23.62,66.77,100.71,2.87,33.6,0.0,28.47,181.3
7841,2023-11-23 16:00:00,2023-11-23 17:00:00,202.15,29.76,24.14,71.82,100.72,2.52,33.2,0.0,22.84,24.38
7842,2023-11-23 17:00:00,2023-11-23 18:00:00,25.62,28.31,24.74,80.94,100.78,2.17,34.5,0.0,14.06,0.0
7843,2023-11-23 18:00:00,2023-11-23 19:00:00,0.0,26.68,24.51,87.79,100.85,2.1,35.9,0.0,7.03,0.0
7844,2023-11-23 19:00:00,2023-11-23 20:00:00,0.0,26.25,24.27,88.72,100.93,2.17,38.1,0.0,8.55,0.0
7845,2023-11-23 20:00:00,2023-11-23 21:00:00,0.0,25.87,24.05,89.55,100.98,2.23,40.3,0.0,18.14,0.0
7846,2023-11-23 21:00:00,2023-11-23 22:00:00,0.0,25.52,23.83,90.32,101.0,2.29,42.7,0.0,42.3,0.0
7847,2023-11-23 22:00:00,2023-11-23 23:00:00,0.0,25.19,23.65,91.03,101.01,2.37,44.8,0.0,26.29,0.0
7848,2023-11-23 23:00:00,2023-11-24 00:00:00,0.0,24.89,23.48,91.75,100.99,2.47,45.2,0.0,12.53,0.0
7849,2023-11-24 00:00:00,2023-11-24 01:00:00,0.0,24.6,23.29,92.3,100.96,2.63,45.6,0.0,5.93,0.0
7850,2023-11-24 01:00:00,2023-11-24 02:00:00,0.0,24.33,23.09,92.62,100.93,2.88,45.0,0.0,3.03,0.0
7851,2023-11-24 02:00:00,2023-11-24 03:00:00,0.0,24.1,22.84,92.57,100.91,3.26,44.4,0.0,2.12,0.0
7852,2023-11-24 03:00:00,2023-11-24 04:00:00,0.0,23.91,22.57,92.14,100.91,3.66,43.7,0.0,4.99,0.0
7853,2023-11-24 04:00:00,2023-11-24 05:00:00,0.0,23.52,22.3,92.76,100.94,3.58,39.8,0.0,14.15,0.0
7854,2023-11-24 05:00:00,2023-11-24 06:00:00,0.0,23.0,21.98,93.89,100.98,3.25,33.1,0.0,7.12,15.75
7855,2023-11-24 06:00:00,2023-11-24 07:00:00,15.88,22.59,21.67,94.4,101.05,3.1,31.7,0.0,9.02,178.65
7856,2023-11-24 07:00:00,2023-11-24 08:00:00,182.8,23.52,21.72,89.53,101.13,3.9,32.4,0.0,10.94,397.52
7857,2023-11-24 08:00:00,2023-11-24 09:00:00,407.08,25.09,21.64,81.1,101.21,4.93,49.7,0.0,13.03,590.72
7858,2023-11-24 09:00:00,2023-11-24 10:00:00,604.47,26.78,21.79,74.06,101.27,5.52,61.5,0.0,15.05,738.6
7859,2023-11-24 10:00:00,2023-11-24 11:00:00,750.45,28.35,22.17,69.09,101.26,5.56,67.4,0.0,15.69,819.6
7860,2023-11-24 11:00:00,2023-11-24 12:00:00,829.3,29.6,22.51,65.65,101.19,5.4,69.0,0.0,13.92,804.53
7861,2023-11-24 12:00:00,2023-11-24 13:00:00,843.3,30.39,22.71,63.47,101.07,5.11,65.7,0.0,19.48,723.95
7862,2023-11-24 13:00:00,2023-11-24 14:00:00,773.03,30.72,22.71,62.29,100.96,4.94,60.4,0.0,29.8,593.05
7863,2023-11-24 14:00:00,2023-11-24 15:00:00,634.15,30.65,22.6,62.13,100.89,4.91,56.6,0.0,29.76,411.27
7864,2023-11-24 15:00:00,2023-11-24 16:00:00,441.25,30.24,22.53,63.38,100.88,4.83,55.9,0.0,24.24,204.07
7865,2023-11-24 16:00:00,2023-11-24 17:00:00,217.73,29.36,22.91,68.21,100.92,4.1,57.6,0.0,18.56,27.62
7866,2023-11-24 17:00:00,2023-11-24 18:00:00,28.15,27.5,23.81,80.24,100.99,2.76,60.0,0.0,8.97,0.0
7867,2023-11-24 18:00:00,2023-11-24 19:00:00,0.0,25.65,23.11,85.73,101.06,2.71,63.4,0.0,1.52,0.0
7868,2023-11-24 19:00:00,2023-11-24 20:00:00,0.0,25.18,22.84,86.73,101.14,2.71,67.2,0.0,1.01,0.0
7869,2023-11-24 20:00:00,2023-11-24 21:00:00,0.0,24.77,22.6,87.6,101.2,2.69,69.5,0.0,0.51,0.0
7870,2023-11-24 21:00:00,2023-11-24 22:00:00,0.0,24.34,22.36,88.59,101.21,2.67,69.1,0.0,1.18,0.0
7871,2023-11-24 22:00:00,2023-11-24 23:00:00,0.0,23.93,22.16,89.71,101.2,2.67,66.9,0.0,1.85,0.0
7872,2023-11-24 23:00:00,2023-11-25 00:00:00,0.0,23.56,22.03,91.0,101.18,2.68,63.4,0.0,2.53,0.0
7873,2023-11-25 00:00:00,2023-11-25 01:00:00,0.0,23.22,21.88,92.01,101.14,2.76,58.3,0.0,33.67,0.0
7874,2023-11-25 01:00:00,2023-11-25 02:00:00,0.0,22.91,21.72,92.84,101.08,2.9,52.4,0.0,74.56,0.0
7875,2023-11-25 02:00:00,2023-11-25 03:00:00,0.0,22.62,21.53,93.45,101.02,3.04,47.4,0.0,96.68,0.0
7876,2023-11-25 03:00:00,2023-11-25 04:00:00,0.0,22.34,21.27,93.55,100.99,3.2,46.1,0.0,91.89,0.0
7877,2023-11-25 04:00:00,2023-11-25 05:00:00,0.0,21.99,20.92,93.59,101.01,2.99,44.6,0.0,72.57,0.0
7878,2023-11-25 05:00:00,2023-11-25 06:00:00,0.0,21.68,20.61,93.58,101.05,2.72,41.4,0.0,47.81,14.57
7879,2023-11-25 06:00:00,2023-11-25 07:00:00,14.93,21.46,20.36,93.42,101.12,2.56,35.6,0.0,39.33,168.95
7880,2023-11-25 07:00:00,2023-11-25 08:00:00,177.23,22.24,20.24,88.37,101.2,3.33,26.9,0.0,29.89,385.1
7881,2023-11-25 08:00:00,2023-11-25 09:00:00,399.02,23.59,20.19,81.17,101.28,4.01,29.9,0.0,21.73,582.85
7882,2023-11-25 09:00:00,2023-11-25 10:00:00,595.55,25.39,20.51,74.29,101.33,4.55,34.5,0.0,14.75,735.25
7883,2023-11-25 10:00:00,2023-11-25 11:00:00,741.35,27.1,20.8,68.35,101.31,4.71,36.0,0.0,9.99,813.22
7884,2023-11-25 11:00:00,2023-11-25 12:00:00,819.6,28.4,21.08,64.5,101.23,4.59,37.5,0.0,11.09,819.25
7885,2023-11-25 12:00:00,2023-11-25 13:00:00,830.45,29.27,21.36,62.37,101.14,4.29,40.2,0.0,12.03,663.33
7886,2023-11-25 13:00:00,2023-11-25 14:00:00,760.38,29.64,21.52,61.69,101.05,4.06,44.6,0.0,56.23,401.85
7887,2023-11-25 14:00:00,2023-11-25 15:00:00,624.35,29.59,21.62,62.22,100.99,3.89,47.9,0.0,86.2,257.6
7888,2023-11-25 15:00:00,2023-11-25 16:00:00,434.33,29.24,21.68,63.71,100.97,3.81,48.2,0.0,89.59,128.85
7889,2023-11-25 16:00:00,2023-11-25 17:00:00,214.05,28.43,22.07,68.42,100.99,3.31,46.0,0.0,90.63,16.23
7890,2023-11-25 17:00:00,2023-11-25 18:00:00,27.52,26.79,22.8,78.73,101.05,2.47,45.5,0.0,96.35,0.0
7891,2023-11-25 18:00:00,2023-11-25 19:00:00,0.0,25.12,22.43,84.89,101.13,2.33,46.4,0.0,99.64,0.0
7892,2023-11-25 19:00:00,2023-11-25 20:00:00,0.0,24.68,22.15,85.74,101.23,2.34,47.6,0.0,99.55,0.0
7893,2023-11-25 20:00:00,2023-11-25 21:00:00,0.0,24.23,21.84,86.34,101.28,2.37,47.9,0.0,99.68,0.0
7894,2023-11-25 21:00:00,2023-11-25 22:00:00,0.0,23.75,21.49,87.03,101.3,2.39,47.4,0.0,99.69,0.0
7895,2023-11-25 22:00:00,2023-11-25 23:00:00,0.0,23.27,21.22,88.13,101.3,2.45,44.2,0.0,99.51,0.0
7896,2023-11-25 23:00:00,2023-11-26 00:00:00,0.0,22.96,21.11,89.16,101.28,2.45,40.9,0.0,99.41,0.0
7897,2023-11-26 00:00:00,2023-11-26 01:00:00,0.0,22.8,21.11,90.06,101.25,2.44,39.5,0.0,99.57,0.0
7898,2023-11-26 01:00:00,2023-11-26 02:00:00,0.0,22.68,21.1,90.69,101.22,2.49,38.2,0.0,99.87,0.0
7899,2023-11-26 02:00:00,2023-11-26 03:00:00,0.0,22.59,21.07,91.03,101.18,2.64,35.0,0.0,99.54,0.0
7900,2023-11-26 03:00:00,2023-11-26 04:00:00,0.0,22.46,21.04,91.55,101.15,2.78,31.2,0.0,99.63,0.0
7901,2023-11-26 04:00:00,2023-11-26 05:00:00,0.0,22.3,21.05,92.44,101.14,2.67,27.6,0.0,99.3,0.0
7902,2023-11-26 05:00:00,2023-11-26 06:00:00,0.0,22.12,21.05,93.47,101.16,2.45,21.8,0.0,98.95,11.25
7903,2023-11-26 06:00:00,2023-11-26 07:00:00,13.9,22.04,21.08,94.15,101.2,2.4,12.5,0.0,94.0,130.62
7904,2023-11-26 07:00:00,2023-11-26 08:00:00,168.98,23.27,21.43,89.32,101.25,3.27,3.7,0.0,87.03,303.8
7905,2023-11-26 08:00:00,2023-11-26 09:00:00,389.8,25.11,21.87,82.05,101.32,3.9,21.5,0.0,83.13,478.65
7906,2023-11-26 09:00:00,2023-11-26 10:00:00,585.62,27.06,22.43,75.73,101.37,4.9,42.2,0.0,78.26,633.03
7907,2023-11-26 10:00:00,2023-11-26 11:00:00,730.5,28.59,22.95,71.54,101.35,5.11,49.6,0.0,79.03,595.78
7908,2023-11-26 11:00:00,2023-11-26 12:00:00,808.85,29.69,23.25,68.3,101.27,4.99,53.5,0.01,95.57,658.88
7909,2023-11-26 12:00:00,2023-11-26 13:00:00,820.25,30.16,23.41,67.16,101.17,4.72,55.9,0.03,79.14,606.92
7910,2023-11-26 13:00:00,2023-11-26 14:00:00,754.2,30.28,23.62,67.52,101.07,4.42,57.4,0.06,84.68,512.0
7911,2023-11-26 14:00:00,2023-11-26 15:00:00,619.72,30.26,23.83,68.48,101.0,4.03,58.1,0.07,86.13,331.08
7912,2023-11-26 15:00:00,2023-11-26 16:00:00,431.98,30.04,24.03,70.15,100.98,3.62,56.8,0.09,89.04,150.82
7913,2023-11-26 16:00:00,2023-11-26 17:00:00,213.68,29.44,24.52,74.82,100.99,2.85,51.6,0.09,92.44,20.8
7914,2023-11-26 17:00:00,2023-11-26 18:00:00,27.88,28.13,25.03,83.21,101.04,2.23,43.9,0.07,96.95,0.0
7915,2023-11-26 18:00:00,2023-11-26 19:00:00,0.0,26.55,24.49,88.41,101.1,2.15,31.3,0.07,99.91,0.0
7916,2023-11-26 19:00:00,2023-11-26 20:00:00,0.0,26.1,24.2,89.16,101.17,2.3,22.8,0.07,99.91,0.0
7917,2023-11-26 20:00:00,2023-11-26 21:00:00,0.0,25.68,23.87,89.66,101.21,2.48,20.0,0.07,99.93,0.0
7918,2023-11-26 21:00:00,2023-11-26 22:00:00,0.0,25.32,23.61,90.13,101.22,2.62,18.2,0.07,100.0,0.0
7919,2023-11-26 22:00:00,2023-11-26 23:00:00,0.0,25.01,23.45,90.94,101.21,2.69,15.7,0.07,100.0,0.0
7920,2023-11-26 23:00:00,2023-11-27 00:00:00,0.0,24.72,23.37,92.09,101.18,2.73,14.0,0.06,100.0,0.0
7921,2023-11-27 00:00:00,2023-11-27 01:00:00,0.0,24.45,23.3,93.23,101.13,2.81,15.5,0.04,100.0,0.0
7922,2023-11-27 01:00:00,2023-11-27 02:00:00,0.0,24.21,23.18,93.89,101.06,2.91,22.2,0.02,99.82,0.0
7923,2023-11-27 02:00:00,2023-11-27 03:00:00,0.0,24.04,23.03,93.96,101.01,3.0,31.5,0.01,99.89,0.0
7924,2023-11-27 03:00:00,2023-11-27 04:00:00,0.0,23.75,22.85,94.61,100.99,2.88,33.2,0.01,99.73,0.0
7925,2023-11-27 04:00:00,2023-11-27 05:00:00,0.0,23.47,22.62,94.88,101.02,2.96,32.5,0.0,99.79,0.0
7926,2023-11-27 05:00:00,2023-11-27 06:00:00,0.0,23.18,22.34,94.88,101.09,3.07,30.7,0.0,99.77,10.6
7927,2023-11-27 06:00:00,2023-11-27 07:00:00,13.35,22.88,22.02,94.86,101.16,3.05,30.5,0.0,94.49,112.55
7928,2023-11-27 07:00:00,2023-11-27 08:00:00,168.48,23.75,22.14,90.63,101.26,3.84,31.0,0.0,88.72,274.05
7929,2023-11-27 08:00:00,2023-11-27 09:00:00,388.33,25.18,22.08,82.81,101.33,5.13,44.4,0.0,82.94,437.17
7930,2023-11-27 09:00:00,2023-11-27 10:00:00,584.22,26.86,21.92,74.29,101.38,6.22,56.0,0.0,77.74,641.97
7931,2023-11-27 10:00:00,2023-11-27 11:00:00,730.45,28.31,21.98,68.52,101.35,6.29,61.0,0.0,58.12,659.2
7932,2023-11-27 11:00:00,2023-11-27 12:00:00,809.78,29.42,22.16,64.91,101.27,6.08,63.1,0.0,87.24,572.67
7933,2023-11-27 12:00:00,2023-11-27 13:00:00,812.55,30.14,22.38,63.18,101.16,5.7,61.9,0.0,89.2,490.67
7934,2023-11-27 13:00:00,2023-11-27 14:00:00,746.22,30.48,22.59,62.73,101.06,5.35,58.4,0.0,92.89,390.48
7935,2023-11-27 14:00:00,2023-11-27 15:00:00,613.0,30.43,22.72,63.41,100.97,5.1,54.3,0.0,91.21,277.4
7936,2023-11-27 15:00:00,2023-11-27 16:00:00,426.35,29.87,22.76,65.65,100.94,4.79,51.1,0.0,94.01,134.2
